,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
03/28/2019,47.18,116.93,1773.42,1168.49,55.724,44.3125,165.55,299.07,53.36,241.22,121.84,263.53,40.42,53.11,56.55,25.06,354.61,104.91,69.15,259.22,187.65,158.54,103.86,38.51,73.96,187.63,352.87,39.34,49.35,1728.89,158.37,104.07,24.81,63.69,175.68,87.78,404.83,45.62,182.42,19.66,497.15,27.97,124.08,117.47,305.14,184.2,29.41,85.92,32.89,190.2,113.93,71.58,153.03,388.47,220.56,54.46,79.05,62.65,35.3302,118.38,62.51,167.54,200.63,40.575,164.11,273.91,96.9933,56.16,102.2,42.98,36.78,91.91,103.47,68.27,232.82,31.755,132.81,5.69,47.254,181.04,80.54,51.78,23.32,35.3302,56.54,124.83,43.47,85.74,87.81,99.45,119.06,25.23,96.49,345.23,85.56,58.89,100.98,22.94,117.62
03/29/2019,47.4875,117.94,1780.75,1173.31,55.972,44.89,166.69,300.71,53.99,242.14,122.55,266.49,39.98,53.7,57.03,25.52,356.56,106.07,69.1,261.41,189.98,158.92,103.84,39.66,74.34,190.1933,346.91,41.33,49.92,1744.91,159.74,105.27,24.94,65.01,179.01,88.28,410.62,45.53,183.95,20.35,507.73,27.97,125.09,119.41,310.69,188.05,30.15,88.39,32.65,192.85,115.15,72.45,155.82,388.3,223.6,54.58,80.2,63.51,35.5929,119.1,63.27,163.87,202.11,41.48,164.85,284.33,96.26,56.21,101.63,40.43,37.14,93.1,105.04,68.14,236.38,32.155,133,5.67,48.29,181.56,82.48,51.84,24.8,35.5929,57.21,126.49,43.69,86.01,88.83,99.66,119,24.92,94.37,348.73,85.02,60.11,101.29,22.99,119.32
04/01/2019,47.81,119.02,1814.19,1194.43,57.836,45.57,168.7,305.79,54.98,244.19,122,272.17,40.31,54.51,57.81,26.36,366.96,108.64,69.97,265.75,191.77,161.47,105.55,41.13,73.96,191.8466,346.22,42.25,49.69,1759.23,162.07,108.28,25.5667,65.88,184.7,89.31,410.05,47.12,186.05,20.59,518.11,27.7,127.45,122.16,316.84,192.48,31.26,94.39,32.5,192.75,117.57,73.85,163.82,391.54,225.12,53.28,80.93,64.8,35.387,115.17,63.49,165.52,204.98,43.73,170.4,285.15,99.5133,55.57,102.67,41.27,37.68,94.26,103.72,69.05,232.49,32.895,134.24,5.79,51.202,185.96,83.86,52.14,24.67,35.387,57.52,126.8,45.19,85.95,89.43,99.69,120.25,24.9,95.69,352.55,85.68,60.99,103.45,23.19,129.34
04/02/2019,48.505,119.19,1813.98,1200.49,57.176,45.75,174.2,303.05,55.29,240.5,121.68,271.35,40.02,54.36,58.09,26.75,367.72,110.28,69.73,268.26,192.43,161.04,105.23,40.99,74.27,191.9933,346.63,42.44,49.64,1763.55,161.44,108.11,25.3933,66.24,184.26,89.78,414.82,47.46,187.11,19.7,509.99,27.37,128.5,121.95,316.1,193.84,30.29,92.79,32.08,193.78,117.51,73.57,164.35,394.33,224.92,53.33,81.02,64.61,35.7065,116.98,55.36,165.47,206.09,43.86,170.98,292.03,99.06,55.58,100.84,41.59,37.92,93.76,104.11,68.42,233.27,33.005,134.91,5.87,51.658,186.88,84.16,53.72,24.46,35.7065,56.93,127.99,44.62,86.7,91.23,100.13,120.44,25.31,97.66,347.3,85.12,60.67,103.22,23.15,135.03
04/03/2019,48.8375,119.97,1820.7,1205.92,58.362,47.155,173.54,304.2,55.63,242.48,121.56,271.5,40.27,55.48,57.68,29.02,369.75,112.75,69,269.08,192.92,160.29,104.69,42.43,74.33,192.0866,345.37,43.9,49.73,1774.93,161.1,109.84,25.0733,66.66,191.54,90.64,407,47.65,187.89,21.33,508.58,27.6,131.59,124.07,319.2,197.74,30.31,96.18,32.25,193.5,117.42,74.18,166.65,396.4,227.58,52.59,81.08,65.17,35.458,117.69,54.84,166.21,207.39,45.15,174.91,289.27,99.96,55.37,100.15,41.09,37.99,94.98,104.71,68.33,231.4,32.91,136.31,5.92,53.514,188.09,85.36,54.14,23.51,35.458,57.12,127.8,45.13,84.35,91.89,102.48,122.07,26.33,97.91,350.53,85.26,60.56,103.54,23.33,137.63
04/04/2019,48.9225,119.36,1818.86,1215,53.556,47.065,176.02,302,55.14,244.4,121.47,267.89,40.41,55.92,57.86,29.09,367.88,113.24,70.05,262.63,192.33,161.07,104.46,42.62,74.35,190.0933,345.72,42.89,49.65,1780.6,159.34,110.54,24.9333,66.84,191.03,90.08,406.53,46.96,184.15,23.08,501.48,27.26,132.2,123.99,315.02,198.38,30.25,96.57,32.69,185.47,115.26,73.79,165.05,398.08,225.93,52.87,80.4,63.67,35.245,117.16,54.15,171.37,205.34,45.635,179.13,287.96,101.4067,55.28,97.94,40.53,38.05,97.48,105.63,69.02,235.04,33.16,135.71,5.96,53.952,186.13,85.51,53.34,22.6,35.245,57.05,124.22,44.43,83.22,92.38,100.01,122.55,26.66,93.7,350.14,86.03,61.36,104.28,23.04,139.67
04/05/2019,49.25,119.89,1837.28,1207.15,54.992,47.7375,175.72,304.28,55.21,245.87,121.62,267.45,40.42,55.6,57.99,28.98,365.49,113.63,70.35,261.7,195.41,161.7,105.73,43.04,75.03,191.9066,351.44,43.32,49.68,1769.45,160.34,111.46,24.8067,67.54,195.15,89.86,408.94,47.29,188.89,25.96,502.85,27.31,134.06,124.34,323.5,201.39,31.24,98.15,33.17,186.29,116.59,74.2,166.33,401.13,227.77,52.88,80.74,64.2,35.4296,116.92,54.69,169.37,206.37,46.46,181.55,295.88,101.1667,55.71,99.43,40.7,37.84,98.41,105.99,69.02,241.72,33.335,135.52,5.94,55.936,189.24,86.8,53.84,21.6,35.4296,57.32,123.97,45.75,84.76,93.9,100.98,122.5,27.82,94.53,353.63,86.56,62.73,104.68,22.99,140.94
04/08/2019,50.025,119.93,1849.86,1203.84,54.64,47.9475,174.93,304.48,55.49,246.52,122,268.81,40.71,55.68,57.76,28.53,361.41,115.22,71.23,260.76,194.88,162.06,106.57,42.92,75.2,192.78,354.14,42.9,49.61,1788.72,160.46,111.74,25.2067,67.38,193.58,88.33,401.26,47.57,188.93,27.23,506.5,27.61,134.91,124.72,323.61,203.56,30.79,98.61,33.19,187.11,116.43,74.41,166.74,401.99,227.75,53.07,80.82,63.98,35.2308,114.95,55.06,169.77,206.31,47.03,184.77,292.71,101.7933,55.31,97.95,40.86,37.81,98.67,102.44,68.94,239.74,33.295,135.38,5.98,55.746,189.77,87.65,53.81,21.83,35.2308,57.09,124.56,46.01,84.43,92.38,100.93,123.21,27.74,94.29,354.47,86.53,61.63,104.01,24.24,144.85
04/09/2019,49.875,119.28,1835.84,1197.25,54.462,47.315,177.58,303.45,55.18,244.91,122.17,268.99,41.04,55.32,57.44,27.24,364.71,113.94,71.42,258.9,192.98,160.85,106.93,42.01,75.12,193.1266,354.56,41.72,49.64,1794.47,159.68,110.49,24.8967,66.09,190.46,88.23,395.73,47.01,188.31,26.82,505.18,27.68,132.65,122.13,316.64,201.57,30.9,97.59,32.95,190.8,116.69,74.37,167.06,399.91,224.78,54.69,80.75,64.31,35.1598,115.22,54.5,167.52,204.73,46.45,181,285.25,100.4333,55.76,98.25,40.69,37.75,97.55,102.6,68.4,237.58,32.485,135.15,5.97,55.344,189.02,87.07,53.58,22.35,35.1598,62.97,124.36,45.36,82.73,91.31,101.35,123.94,27.8,93.28,348.2,85.15,61.99,103,23.88,139.26
04/10/2019,50.155,120.19,1847.33,1202.16,55.212,48.025,177.82,307.51,55.82,245.61,122.04,271.58,41.08,55.75,56.33,27.83,363.92,114.92,72.16,259.09,193.89,159.97,107.51,42.17,75.48,195.2966,354.35,42.17,49.7,1806,160.42,112.07,25.0233,67.4,190.84,86.75,408.23,47.86,190.37,26.8,514.34,28.06,132.75,123.34,324.86,199.79,30.17,98.13,32.98,195.1,117.28,74.6,170.46,405.01,224.52,54.97,81.14,64.47,35.1882,118.88,54.51,167.46,204.97,47.125,177.04,290.12,100.2067,55.35,99.63,40.54,37.72,98.34,103.43,68.78,240.28,32.595,134.76,5.99,54.594,188.97,88.05,55.91,21.95,35.1882,63.71,125.55,44.97,83.41,92.3,101.56,124.16,27.38,95.33,350.28,85.6,61.84,102.38,23.74,141
04/11/2019,49.7375,120.33,1844.07,1204.62,53.684,47.885,177.51,309.41,55.6,241.24,121.67,271.9,41.04,55.8,55.9,27.79,367.65,114.88,73,259.59,192.11,160.9,106.46,42.47,75.87,194.8766,355.25,42.28,49.67,1818.59,161.67,111.82,25.1333,66.31,191.31,85.54,393.48,47.17,185.12,25.73,503.73,26.87,133.25,122.91,328.52,197.91,30.2,97.65,32.99,195.87,117.76,74.19,171.88,407.85,223.76,54.75,81.35,64.57,35.3444,119.3,53.44,168,205.47,46.985,171.2,289.66,102.1933,55.67,100.58,39.84,36.32,97.63,104.65,69.71,233.83,34.24,135.79,6.05,54.722,189.53,88.24,55.35,21.67,35.3444,62.2,125.81,44.3,81.06,88.83,101.91,124.59,27.24,95.27,350.22,85.85,60.93,104.7,23.9,141.02
04/12/2019,49.7175,120.95,1843.06,1217.87,53.54,47.5025,179.1,317.03,56.29,241.95,122.23,271.86,41.3,56.42,56.95,27.85,351.14,116.76,73.71,260.06,191.42,162.47,108.48,42.99,76.65,194.2833,356.05,42.01,49.79,1833.07,163.31,114.21,25.5533,65.28,194.08,86.3,382.94,47.28,182.78,24.61,504.52,26.51,134.65,123.43,338.37,202.82,30.57,100.34,33.07,195.75,118.19,74.29,171.87,406.32,225.32,53.02,82.16,64.98,35.2876,117.88,53.45,169.88,207.4,47.68,173.09,293.08,102.4933,55.87,101.83,39.52,36.17,97.37,104.45,70.5,234.5,34.855,136.98,6.1,54.89,189.6,90.68,55.25,21.69,35.2876,62.8,130.4,44.98,79.4,89.93,102.27,125.79,27.92,94.11,344.83,87.57,61.78,106.68,23.96,143.78
04/15/2019,49.8075,121.05,1844.87,1221.1,53.276,46.175,179.65,316.4,56.56,246.33,123.66,272.22,41.78,56.28,57.18,27.33,348.87,115.09,73.79,260.88,191.2,162,108.14,42.71,76.16,192.27,357.34,41.82,50.28,1846.23,163.68,112.94,25.29,65.43,192.81,86.55,375.5,45.75,182.49,25.84,513.68,26.55,134.37,122.25,335.12,199.84,29.66,99.23,33.14,192.91,117.57,74.32,172.77,408.67,225.22,54.07,82.37,65.06,35.6355,118.97,54.24,172.01,208.23,47.8,168.67,292.55,101.6467,55.78,97.85,39.81,36.23,98.01,106.81,70.36,232.37,34.385,137.85,5.99,54.108,189.05,90.28,55.42,22.01,35.6355,63.46,131.57,44.13,78.15,91.85,102.25,125.45,28.29,92.65,353.94,87.91,61.89,105.5,24.41,141.82
04/16/2019,49.8125,120.77,1863.04,1227.13,54.672,47.0525,178.87,318.5,56.95,245.34,122.41,271.43,41.97,56.71,70.45,27.93,359.46,116.37,74.1,257.99,188.05,162.86,108.2,43.72,75.7,187.1433,358.05,42.76,50.12,1841.7,162.14,114.6,25.2967,64.54,194.62,85.01,367.69,45.06,179.74,23.78,501.96,26.42,135.8,124.35,329.5,203.62,29.91,100.66,33.04,195.79,116.73,71.9,172.67,408.49,222.17,54.2,81.59,64.7,34.9326,117.76,54.84,169.33,209.33,48.885,170.28,288.38,103.22,54.86,93.83,39.3,36.39,98.88,106.31,71.43,228.72,34.76,136.54,5.96,53.148,188.8,93.56,55.21,22.5,34.9326,63.05,130.07,44.33,76.98,88.51,101.77,125.99,27.72,90.94,355.08,89.68,61.33,100.28,24.3,144.72
04/17/2019,50.7825,121.77,1864.82,1236.34,54.246,46.8225,178.78,320.53,56.31,245.56,127.01,269.45,42.57,58.56,79.08,27.49,354.74,115.6,72.46,256.27,182.47,162.89,108.81,43.89,75.12,175,361.69,43.15,50.23,1839.79,162.85,114.4,26.3133,63.25,196.29,85.29,342.97,44.98,166.97,23.5,498.38,26.24,135.93,123.72,318.69,203.36,29.85,101.17,32.89,191.02,116.04,72.15,168.03,404.27,215.53,54.89,81.56,63.97,34.7125,111.38,55.14,171.23,209.94,49.635,170.33,273.68,104.72,54.77,91.95,38.77,35.97,99.92,108,71.12,227.18,35.065,136.94,6.01,53.656,186.3,91.18,53.18,23.02,34.7125,62.4,129.53,43.95,74.32,82.35,100.2,124.82,27.56,89.74,354.33,90.18,60.73,98.51,24.47,143.36
04/18/2019,50.965,123.37,1861.69,1236.37,54.652,46.575,178.28,318.62,56.4,245.81,127.09,270.57,42.43,58.49,79.89,27.68,360.35,115.51,73.75,257.77,177.47,169.06,107.36,43.95,76.06,176.02,359.37,43.4,50.09,1844.31,162.44,114.79,26.3233,62.95,194.77,85.06,333.34,45.31,168.16,22.51,492,26.61,134.41,124.2,319.03,205.91,30.01,100.59,32.96,187.83,115.98,71.34,169.2,399.46,218.49,55.2,81.59,63.37,35.0746,114.29,54.63,173.31,213.68,49.355,171.02,281.49,103.4867,54.68,93.14,38.8,35.98,100,108.67,71.44,226.39,35.54,137.99,6.04,53.202,186.65,90,52.79,23.55,35.0746,62.71,119.99,44.43,73.96,83.16,100.11,124.51,27.58,90.74,350.88,88.78,61.5,97.21,24.4,142.44
04/22/2019,51.1325,123.76,1887.31,1248.84,52.55,47.1175,181.44,315,56.34,243.42,126.44,272.21,42,58.82,81.97,28.18,377.34,114.95,73.72,261.59,176.36,168.24,106.81,43.79,75.4,163.6867,358.05,43.4,50.18,1844.17,161.91,113.61,26.2733,61.87,195.22,85.73,334.03,45.34,168.52,23.63,490.77,26.85,135.86,123.07,319.09,205.51,29.65,98.47,32.9,189.37,116.99,71.48,172.15,393.31,221.59,54.97,81.61,64.21,35.1314,116.61,54.1,173.02,210.77,48.8,169.37,290.63,103.9133,54.78,92.52,38.75,36.15,97.78,108.2,71.13,228.81,35.05,137.64,6.12,53.608,187.04,88.27,54.13,24,35.1314,62.67,118.35,43.53,73.66,83.71,99.85,124.35,27.29,91.92,347.41,88.11,61.4,98.62,24.26,140
04/23/2019,51.87,125.44,1923.77,1264.55,52.78,47.6675,183.78,315.64,56.69,245.58,127.09,278.49,41.99,58.78,86.72,27.97,381.89,116.38,73.75,265.68,179.76,171.81,106.9,43.83,75.99,166.8066,358.63,42.77,50.36,1887.73,165.04,114.11,26.34,63.04,194.78,87.08,344.14,46.51,175.37,24.7,500,27.35,136.28,123.16,322.06,205.29,29.78,99.03,33.1,195.2,119.89,72.85,175.28,395.66,224.45,56.23,83.58,66.7,35.316,118.03,53.22,176.78,213.4,49.08,173.29,296.08,103.2133,55.18,94.63,38.69,36.67,97.86,109.3,71.18,230.21,35.55,139.47,6.15,54.828,189.29,89.24,55.24,24.43,35.316,63.83,118.52,43.84,75.41,86,100.88,125.88,27.27,93.29,351.63,100.65,63.26,97.99,24.29,142.9
04/24/2019,51.79,125.01,1901.75,1256,51.732,47.7925,182.58,314.33,56.88,247.96,126.92,275.45,41.85,58.72,86.83,28.46,374.23,118.43,73.33,264.04,178.3,171.29,107.22,44.46,76.39,169.38,360.5,43.03,50.38,1867.28,163.5,117.29,26.44,62.8,195.44,86.53,340.46,46.75,172.58,25.76,486.01,27.5,135.48,125.64,314.52,205.41,29.66,100.13,32.76,195.37,119.87,72.67,176.31,396.71,224.58,56.82,83.48,67.65,35.5503,118.82,53.47,178.27,215.8,49.42,169.3,297.08,105.96,55.41,94.15,38.72,38.52,98.56,110.21,71.48,224.4,35.675,139.5,5.71,54.836,189.36,89.9,55.84,23.94,35.5503,64.15,118.19,42.94,73.52,85.49,100.46,124.49,27.25,93.6,355.84,103.18,64.18,98.5,24.25,144.4
04/25/2019,51.32,129.15,1902.25,1263.45,49.526,46.7275,193.26,311.82,56.33,245.6,126.13,277.66,42.93,57.61,85.07,27.66,368.33,117.17,72.71,263.84,180.48,170.42,110.22,44.45,77.11,172.5933,366.76,42.75,50.01,1866.26,163.86,115.02,26.18,64.14,205.08,86.3,349.99,47.41,174.61,25.74,487.57,27.66,135.68,125.41,319.2,206.21,29.23,97.68,32.52,198.82,119.7,72.93,175.32,380,227.67,57.9,83.23,67.49,35.7775,118.12,52.68,177.29,214.8,48.74,167.93,296.74,101.5,55.99,92.98,39.06,38.11,98.02,110.76,70.16,229.89,35.48,138.79,5.73,55.594,189.18,88.53,57.01,23.07,35.7775,64.6,119.15,42.5,73.94,85.31,99.52,125.22,26.65,92.9,353.7,101.48,63.82,96.85,24.13,147
04/26/2019,51.075,129.89,1950.63,1272.18,47.028,44.5225,191.49,310.41,55.88,243.82,126.4,281.96,43.08,52.43,86.64,27.88,374.85,117.21,72.92,253.58,181.47,172.25,110.56,44.66,77.45,173.0366,370.15,42.1,50.29,1868,163.7,114.44,26.39,65.15,206.39,85.37,343.66,48.15,172.85,26.26,489.52,28.53,136.45,125.79,314.04,207.2,29.13,99,33.06,204.41,120.12,73.37,176.99,379.96,232.47,59.65,83.79,68.22,35.8343,124.17,52.85,177.09,216.78,49.205,166.12,317.98,102.58,55.92,94.47,37.99,38.36,98.55,109.94,70.96,230.53,35.64,139.87,5.78,56.146,199.86,87.02,57.26,21.92,35.8343,65.08,119.65,43.28,75.03,85.09,100.98,127.76,26.9,96.25,357.94,102.59,64.47,98.32,24.24,149.3
04/29/2019,51.1525,129.77,1938.43,1287.58,48.294,44.8325,194.78,312.72,56.13,244.28,126.69,286.14,43.45,51.11,87.25,27.69,371.83,116.7,73.6,247.73,181.17,172.55,112.44,44.24,76.91,170.1133,370.97,42.11,50.53,1876.32,162.99,113.88,26.4567,64.92,206.12,85.05,344.15,48.4,172.52,25.14,494.16,28.61,135.97,126.05,312.04,206.41,29.865,97.9,33.27,204.51,119.86,72.4,176.68,375,230.68,58.69,83.61,68.18,35.5574,124.43,53.56,177.5,216.87,49.36,165.85,317.5,99.86,55.45,94.73,38.18,38.25,98.27,110.98,71.32,229.38,35.215,140.37,5.87,56.73,197.47,86.8,57.66,22.28,35.5574,65.88,120.79,44.01,74.38,85.73,100.82,129.98,27.03,97.15,350.9,101.72,63.49,95.61,24.33,148.77
04/30/2019,50.1675,130.6,1926.52,1188.48,47.738,45.25,193.4,318.4,55.95,245.53,128.05,289.25,43.53,51.04,86.13,27.63,370.54,117.83,72.99,251.06,179.32,173.63,112.77,44.07,77.68,170.21,371.19,42.06,50.85,1854.99,164.39,116.24,26.5433,65.04,207.43,87.24,343.14,48.21,168.98,26.03,484.14,29.07,136.42,127.48,312,208.82,30.27,105.62,33.24,205.63,121.08,72.96,178.21,378.57,232,59.6,84.31,69.38,36.1751,121.07,53.57,176.35,217.14,49.945,166.23,324.68,99.52,56.5,94.65,37.66,38.75,97.66,111.28,71.67,229.24,35.275,141.14,5.81,56.906,197.45,88.18,56.67,22.23,36.1751,66.45,120.76,44.05,76.8,85.53,100.96,129.84,27.01,96.83,348.98,101.86,64.06,94.48,24.21,144.45
05/01/2019,52.63,127.88,1911.52,1168.08,46.802,45.1175,193.03,318.9,55.58,241.59,127.24,283.35,43.42,50.76,86.37,26.81,378.81,116.29,73.58,243.85,176.14,170.94,110.94,43.38,77.52,165.6833,371.04,41.9,51.64,1829.52,157.48,114.7,26.3767,64.87,203.96,85.93,340.79,48.56,172.6,26.4,484.73,28.47,138.86,125.96,310.12,206.39,30.2,104.99,32.99,201.18,120.09,72.18,173.97,373.55,234.06,57.94,81.97,68.54,35.7065,118.62,53.68,175.67,216.06,49.48,165.42,321.34,99.3067,55.9,94.86,37.35,37.8,95.88,109.65,70.85,229.5,34.635,139.88,5.88,57.074,194.44,88.48,55.82,23.3,35.7065,66.7,118.65,43.54,78.91,84.18,100.78,128.81,26.55,99.05,334.94,102.09,62.44,91.81,23.85,146.14
05/02/2019,52.2875,126.21,1900.82,1162.61,48.82,45.7975,192.53,315.82,54.94,242.69,126.83,279.64,42.65,50.55,87.14,28.29,379.06,117.46,73.61,245.95,176.5,171.38,109.7,43.7,77.47,167.37,370.41,42.56,51.48,1808,158.42,116.96,26.3033,65.3,206.84,85.46,335.41,49.55,169.54,28.34,482.35,28.95,136.89,128.17,312.69,205.93,29.99,106.6,32.18,198.65,120.7,66.61,173.36,381.03,242.34,57.99,82.78,69.45,35.3089,120.37,53.79,176.55,219.78,50.06,166.24,325.88,100.0333,55.92,94.4,37.62,37.59,96.36,109.45,70.19,230.52,34.925,140.35,5.77,56.08,194.98,90.79,54.89,23.13,35.3089,68.01,118.59,43.29,80.94,83.35,99.25,128.23,26.21,99.68,343.68,103.55,62.77,94.48,23.35,145.56
05/03/2019,52.9375,128.9,1962.46,1185.4,51.006,45.7525,195.47,315.71,54.94,244.62,127.67,285.58,43.29,51.75,89.29,28.22,385.03,117.47,74.74,248.86,177.31,173.54,111.96,43.96,78.05,169.3133,377.68,43.33,51.76,1824.07,160.19,116.95,26.84,67.13,207.78,86.74,336.89,47.15,173.87,27.2,578.94,29.05,140.14,128.47,325.52,208.68,30.05,108.08,32.58,203.12,121.65,59.25,176.7,375.79,250.47,63.11,84.61,70.27,35.4154,122.95,54.08,178.64,222.93,50.375,167.04,331.08,102.1933,56.58,92.5,38.41,38.28,97.13,108.82,71.38,231.18,35.435,143.21,5.88,57.088,196.95,87.6,56.46,23.96,35.4154,68.47,119.94,44.18,83.06,84.1,99.15,127.1,26.66,101.62,341.96,104.75,63.23,95.96,23.55,147.36
05/06/2019,52.12,128.15,1950.55,1189.39,51.068,44.9625,193.88,311.57,54.59,244.23,127.27,283.66,43.3,51.22,88.25,27.42,378.67,115.86,74.46,248.48,177.06,172.61,110.85,43.11,78.06,169.4933,376.28,42.13,51.6,1800.51,160.25,114.93,26.69,67.69,204.54,87.8,344.23,48.16,174.76,27.1,567.69,29.44,137.75,124.61,324.76,205.17,28.7,106.02,32.77,202.98,121.53,59.6,175.28,375.76,251.88,62.62,84.67,70,35.0675,122.21,53.92,177.69,222.9,48.49,164.5,329.46,102.4667,56.51,93.76,38.35,37.88,97.39,108.62,69.43,236.07,33.98,143.39,5.84,56.284,197.13,86.52,55.89,23.74,35.0675,68.65,119.62,41.95,85,83.47,98.38,124.09,26.76,101.65,346.68,103.69,63.28,96.67,23.19,141.36
05/07/2019,50.715,125.52,1921,1174.1,49.412,43.2775,189.77,307.29,53.45,240.18,125.98,277.07,42.76,50.48,85.2,26.66,370.46,113.93,74,244.41,173.87,169.85,108.95,42.05,77.96,163.77,374.74,40.26,51.01,1785,158.35,113.68,26.09,66.4,199.94,85.54,322.4,46.68,170.28,24.55,539.41,29.06,135.15,116.96,320.51,200.69,27.13,102.46,32.5,198.54,119.57,58.51,170.72,368.87,245.45,61.6,83.48,68.6,34.8474,119.61,52.94,173.98,218.85,47.075,162.13,325.51,98.4867,56.58,92.73,37.98,37.68,95.76,105.45,68.85,229.02,33.25,140.5,5.72,52.834,193.18,83.55,53.23,22.82,34.8474,67.75,116.42,41.04,83.23,82,97.54,122.87,25.96,99.88,342.36,101.19,66.71,95.99,22.37,135.7
05/08/2019,50.725,125.51,1917.77,1166.27,48.968,43.48,189.54,303.39,53.47,241.34,126.02,276.77,42.55,49.24,84.54,27.09,364.37,112.56,72.63,244.12,172.15,170.36,109.07,41.58,78.05,165.2333,372.32,39.75,51.01,1751.63,159.19,110.55,26.0667,66.07,199.71,85.42,329,46.82,169.01,23.54,536.06,29.11,134.77,114.55,319.43,201.43,26.89,101.5,32.43,196.92,119.36,58.98,171.51,367.77,245.79,61.68,84.19,68.94,34.4924,118.23,53.5,175.17,219.92,45.77,159.58,322.87,97.0667,55.88,93.88,38.3,37.54,96.83,106.11,68.84,230.98,33.09,140.56,5.74,52.882,193.15,84.06,53.59,23.19,34.4924,68.02,117.05,40.64,82.85,82.72,97.54,121.87,25.9,101.81,348.15,100.81,68.71,95.28,22.26,135.96
05/09/2019,50.18,125.5,1899.87,1162.38,48.396,42.5475,188.65,304.06,52.92,243.47,126.05,275.79,42.92,46.62,83.78,27.21,362.75,112.15,74.25,241.3,172.87,170.39,109.73,40.94,77.9,165.3533,374.33,39.27,51.35,1736.03,160.57,110.55,26.0567,66.13,198.63,84.69,324.17,46.64,169.91,23.26,542.64,28.28,135.47,114.13,317.37,198.99,27.51,100.33,32.58,200.35,118.9,59.1,171.42,367.39,246.22,61.92,84.31,68.7,34.6202,117.21,53.56,173.71,221.51,44.69,158.7,323.25,97.4667,56.06,93.32,38.47,37.62,97.01,105.64,69.01,228.47,33.005,140.5,5.71,52.334,193.73,83.64,53.5,23.13,34.6202,68.59,117.78,40.63,82.02,83.38,96.87,119.3,26.29,102.12,348.05,100.46,69.26,95.4,22.17,136.33
05/10/2019,49.295,127.13,1889.98,1164.27,47.904,42.205,188.34,303.96,53.36,247.02,128.01,278.48,43.15,46.2,85.84,27.96,361.04,112.6,75.23,244.63,171.85,171.63,110.41,40.8,78.42,165.1033,377.89,38.94,51.87,1829.85,161.03,110.6,26.23,65.57,197.9,85.23,312.86,46.02,168.85,24.92,557.84,29.41,131.71,114.02,315.81,198.74,28.17,100.17,32.65,203.53,119.82,59.13,173.77,364.79,247.83,63,85.08,69.36,35.0249,118.79,53.42,173.68,222.83,44.62,156.75,321.93,97.5867,57.21,93.88,37.65,37.38,97.49,104.02,69.51,226.23,32.82,140.68,5.74,52.894,194.64,82.56,53.05,22.4,35.0249,68.94,118.63,40,80.68,82.43,97.19,118.76,26.31,103.38,343.24,100.69,68.9,95.06,19.39,129.89
05/13/2019,46.43,123.35,1822.68,1132.03,45.402,39.6125,181.54,293.38,51.3,241.92,127.16,267.7,42.28,44.76,83.89,26.24,345.26,107.11,73.42,236.93,167.6,166.82,106.83,39.09,76.68,159.5833,368.89,37.38,51.19,1777.26,157.26,104.23,25.59,64.17,188.3,83.36,305.15,43.41,164.61,24.43,543.03,29.29,126.01,108.83,300.87,190.44,28.18,93.12,31.97,194.08,115.9,56.88,164.93,354.85,242.62,62.34,83.56,66.9,35.3728,116.25,52.12,167.57,216.5,41.805,151.54,310.15,94.5733,57.78,90.42,37.28,35.87,93.45,99.34,67.64,225.66,31.89,138.48,5.57,50.914,189.21,76.63,50.42,20.75,35.3728,67.16,115.45,38.07,75.75,80.35,95.35,116.77,24.81,100.01,330.23,95.97,66.97,93.54,19.14,121.87
05/14/2019,47.165,124.73,1840.12,1120.44,46.462,40.51,180.73,302,52.02,242.73,127.41,271.86,42.91,45.17,86.13,27.32,345.61,109.04,73.6,240.99,167.81,168.16,109.09,40.01,77.06,162.45,373.15,38.51,51.62,1793.67,158.51,106.75,26.08,65.08,192.44,84.46,304.62,44.7,166.72,23.59,562.69,29.59,129.87,109.57,304.56,198.04,29.67,98.17,32.27,201.28,117.74,57.75,169.96,353.81,246.18,62.35,84.19,68.09,34.7693,120.25,52.58,170.68,220.07,42.33,152.39,320.09,96.1933,57.31,94.57,37.82,36.8,94.46,98.75,68.71,229.18,32.08,139.32,5.63,52.474,191.25,78.11,52.54,22.15,34.7693,67.83,116.33,38.85,76.11,81.05,95.82,119.56,24.91,103.55,335.32,96.77,67.31,95.63,19.47,123.32
